UNIT_PROCESS_ID,IMPACT_INDICATOR_ID,AMOUNT
858e4c9c-1d8a-4713-93dc-a6215ae2ff7f,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000007197041
2907a1c1-ee96-4af7-a138-027c48da2e24,e097169b-8428-418e-a8af-dc68f9f917df,0.0000000019918033
eb88cdec-2993-4071-b19c-641578891dcc,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000190700590000
b49cc63c-6081-4d61-ae9c-c7e93b3a0b00,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000206002910000
2907a1c1-ee96-4af7-a138-027c48da2e24,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0000365949930000
670da9fb-53f8-4a2f-924b-f1c990ba209b,b8e30be2-338c-452e-a493-16370fb29113,0.0023292835000000
858e4c9c-1d8a-4713-93dc-a6215ae2ff7f,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0095272744000000
eb88cdec-2993-4071-b19c-641578891dcc,b8e30be2-338c-452e-a493-16370fb29113,0.0110786960000000
b49cc63c-6081-4d61-ae9c-c7e93b3a0b00,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0819705570000000
670da9fb-53f8-4a2f-924b-f1c990ba209b,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.8065569500000000
b49cc63c-6081-4d61-ae9c-c7e93b3a0b00,c953f95b-9d3b-4574-aa1c-6fd8498540e7,2.2850194000000000
dd6ba1e4-a4ce-420d-89e3-cc404a296b70,c3aa9052-d504-4e62-9790-2331af08b3fa,55.9164294270000000
f420a0e5-5e70-4754-8bb6-e8e92a734eb6,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
f420a0e5-5e70-4754-8bb6-e8e92a734eb6,e097169b-8428-418e-a8af-dc68f9f917df,0.0000000117080390
2c5c266a-12ac-44a8-aed6-191d01aa0de7,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000003237677500
f420a0e5-5e70-4754-8bb6-e8e92a734eb6,b8e30be2-338c-452e-a493-16370fb29113,0.0002882698900000
fce5af0f-f87c-406c-b91c-f0ee46cf8116,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,0.0002994164000000
bd37d631-94ce-475a-b7fe-7607683e5a9b,b8e30be2-338c-452e-a493-16370fb29113,0.0046778451000000
fce5af0f-f87c-406c-b91c-f0ee46cf8116,446dc6d2-1353-59d9-978b-12e08b761937,0.2239875000000000
fce5af0f-f87c-406c-b91c-f0ee46cf8116,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,1.5437033000000000
bd37d631-94ce-475a-b7fe-7607683e5a9b,2aff4284-d2cf-5102-8c6b-618505125cea,64.2068370000000000
708ab0fb-6b9a-4261-b550-9ff3bca1ee44,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000000000464
b8c88277-b18c-4cd8-ab31-e9798b4b60e4,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000000136169
9a07fea9-8631-4621-883a-6807e058f5df,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000071523009
708ab0fb-6b9a-4261-b550-9ff3bca1ee44,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0000022838662600
708ab0fb-6b9a-4261-b550-9ff3bca1ee44,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,0.0005072006400000
708ab0fb-6b9a-4261-b550-9ff3bca1ee44,5307ee96-601d-5d3c-9bd0-e2f388928160,0.0027150284000000
1f471929-c1c0-4daa-92e9-9d8acc6cab56,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.1167026700000000
7d9955a9-3517-4500-a69b-2b4f8c023403,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
24beaef1-f7f8-42f8-89c4-b90a37f5c251,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000004526534286
24beaef1-f7f8-42f8-89c4-b90a37f5c251,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000012844118095
b280aa52-98c7-4a59-99ca-3603d0a83030,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000325535730000
6e1de47f-7fb6-408c-9c62-7e2c42cd34af,693780c7-a787-53dc-978e-93419284eaf1,0.0000637197950000
24beaef1-f7f8-42f8-89c4-b90a37f5c251,b8e30be2-338c-452e-a493-16370fb29113,0.0065341337414966
bf6d1536-d6ff-4bc7-81bd-334fba1dec5d,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0144181550000000
b280aa52-98c7-4a59-99ca-3603d0a83030,693780c7-a787-53dc-978e-93419284eaf1,0.0236692470000000
b280aa52-98c7-4a59-99ca-3603d0a83030,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.1331543300000000
6e1de47f-7fb6-408c-9c62-7e2c42cd34af,5307ee96-601d-5d3c-9bd0-e2f388928160,0.2804591800000000
24beaef1-f7f8-42f8-89c4-b90a37f5c251,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.8458197551020408
b280aa52-98c7-4a59-99ca-3603d0a83030,c798f4df-184b-4fbd-8d03-bcd71a2196ba,1.5939637000000000
b280aa52-98c7-4a59-99ca-3603d0a83030,c3aa9052-d504-4e62-9790-2331af08b3fa,46.8186150000000000
b280aa52-98c7-4a59-99ca-3603d0a83030,2aff4284-d2cf-5102-8c6b-618505125cea,46.8216260000000000
7d9955a9-3517-4500-a69b-2b4f8c023403,2aff4284-d2cf-5102-8c6b-618505125cea,70.3336230000000000
02a106a3-90eb-4623-a8fb-afe452806a6c,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
daa07190-7540-4875-ad8d-f34b55887583,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000067890633
087cb702-5bd4-4d31-b8e7-0519d4bc5658,e097169b-8428-418e-a8af-dc68f9f917df,0.0000000121654550
02a106a3-90eb-4623-a8fb-afe452806a6c,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000633660070
6e429431-a16e-4f46-b6ee-f977328c77fe,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0001024121300000
a04fb6b5-278b-43f1-8bef-a6a83d9370b5,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0007499558300000
a04fb6b5-278b-43f1-8bef-a6a83d9370b5,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0385783020000000
02a106a3-90eb-4623-a8fb-afe452806a6c,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0953325590000000
07ea1a74-4ea9-49e5-b034-73cf1d959280,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
07ea1a74-4ea9-49e5-b034-73cf1d959280,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.1418404100000000
27bc7aa5-4dfa-4fa5-b408-11df9445d88d,2aff4284-d2cf-5102-8c6b-618505125cea,26.4401770000000000
d4ee9a7b-1213-45bd-98bf-226b7bd78949,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
ad057a27-4c16-406d-bc68-a47117430acc,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
6ba0fcf1-d8e9-492c-896a-7183953bb5e4,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
b1638a0c-902c-4736-9b55-bbebc6352689,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
2d8c7a3f-f35d-4de7-88ca-c9de7161ca1e,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000018538355
cba3d439-dd79-466d-9299-99cc6776fba7,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000132428850
b82dd91c-abd0-44f7-905b-a1c5cdd349f1,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000019187204904
840fa719-cbcf-4a3d-a1f3-a35a508f830b,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0000019332990000
2d8c7a3f-f35d-4de7-88ca-c9de7161ca1e,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000213672720000
b82dd91c-abd0-44f7-905b-a1c5cdd349f1,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000355640729640
16be209f-ff29-4cc0-8e3d-c7e3fc950ab6,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000609797100000
6c5b64ee-b711-403b-a4a7-4f1916921893,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000780976700000
b1709f4d-88e0-40ce-bc41-8e4bc0351b6a,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0007222400700000
b1709f4d-88e0-40ce-bc41-8e4bc0351b6a,b8e30be2-338c-452e-a493-16370fb29113,0.0008483320400000
b82dd91c-abd0-44f7-905b-a1c5cdd349f1,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0012004320778800
cba3d439-dd79-466d-9299-99cc6776fba7,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0025839838000000
d4ee9a7b-1213-45bd-98bf-226b7bd78949,d04419ca-0223-4ede-8503-5479b780c403,0.0130662580000000
b1709f4d-88e0-40ce-bc41-8e4bc0351b6a,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.0967386670000000
ad057a27-4c16-406d-bc68-a47117430acc,446dc6d2-1353-59d9-978b-12e08b761937,1.4963009000000000
cba3d439-dd79-466d-9299-99cc6776fba7,d04419ca-0223-4ede-8503-5479b780c403,2.7908355000000000
cba3d439-dd79-466d-9299-99cc6776fba7,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,8.8476558000000000
7b991578-8453-4359-a92f-421e82177922,5307ee96-601d-5d3c-9bd0-e2f388928160,27.9745580000000000
3ca4c658-78db-4013-829d-bcd44dff88c3,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
25567aae-da91-464d-b914-c152ae51e6c1,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
51cd3d29-24b3-47aa-bc87-30c30d4aac93,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
87773255-e0ef-4918-b692-9b721042d193,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
2e593b04-abb7-4eb7-89ed-f09b570b83af,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
df5d38fb-d131-4651-9457-4fddfaf89964,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
51d7c156-69fd-4b3d-a7cc-4b207e87d612,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
92afbc0a-9b00-40fa-861d-0828382df740,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
caec22ec-9886-4edb-a198-f1a16539030f,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
aaa79245-d1f0-4780-bc99-0315a7713671,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
a2232a89-fc71-4db1-a7d0-e8d1fe0d2122,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
c683ddd4-00bb-4058-9494-037d01742cfb,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
d3b4a406-20e8-4492-810d-6285e13f6e6f,2aff4284-d2cf-5102-8c6b-618505125cea,19.9116863509000000
acebd5ec-72e8-4930-9d95-a91e1214da68,2aff4284-d2cf-5102-8c6b-618505125cea,18.3283076833000000
55d390c1-0a2b-4a71-b4b5-5f891ca8ecff,2aff4284-d2cf-5102-8c6b-618505125cea,52.2956167756299950
d3c906eb-4ebd-479f-bb49-e6728f48980c,2aff4284-d2cf-5102-8c6b-618505125cea,0.2197001040395000
efcc5268-d1ab-473c-b25f-3b93bcf69a3d,2aff4284-d2cf-5102-8c6b-618505125cea,29.6687640712000000
09d80182-f483-4d7d-9903-02bcaae2cde5,5307ee96-601d-5d3c-9bd0-e2f388928160,73.7470772871000000
7942eb9b-02c0-426e-80d3-ca3f2e30e0fa,5307ee96-601d-5d3c-9bd0-e2f388928160,149.5477016648330300
7a35767d-eb4c-4b26-896a-d6277183b4e9,5307ee96-601d-5d3c-9bd0-e2f388928160,0.2803835123074000
5e9adb5f-2b39-446d-b519-d005aebc1210,5307ee96-601d-5d3c-9bd0-e2f388928160,128.9200325399120000
5afa15f1-9e84-4383-8098-7ad230852b00,5307ee96-601d-5d3c-9bd0-e2f388928160,9.2817927327760000
d65c6f88-0c8d-45ea-8980-7d0fa4e842b2,5307ee96-601d-5d3c-9bd0-e2f388928160,105.6607774666000000
7655a78c-bbf0-471a-aa43-44b5cab2fbf3,5307ee96-601d-5d3c-9bd0-e2f388928160,12.7865168664900000
c086762f-5e7d-4ea0-92af-29993cd9ef8a,5307ee96-601d-5d3c-9bd0-e2f388928160,12.1759889088300000
e3202cbc-5382-4ab3-8b10-a19ea7d56891,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0049185006900000
d65c6f88-0c8d-45ea-8980-7d0fa4e842b2,597d24fc-b43b-54f2-a964-2f2f688b1b51,3.4735894000000000
2688383e-fe15-4ba5-8886-8c68d1184be6,597d24fc-b43b-54f2-a964-2f2f688b1b51,55.3468000000000000
84a1e88c-05d5-44fc-b88d-0570bbc27313,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0476390540000000
970b7fc7-ff61-41d9-8008-38fbd1bd8849,597d24fc-b43b-54f2-a964-2f2f688b1b51,30.4594536000000030
1913b5be-488d-4f0f-8f8b-417c4abb7a34,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0918807777000000
f1fe8c69-1c6e-49e5-b8fc-dca8746b5f8c,597d24fc-b43b-54f2-a964-2f2f688b1b51,12.4402877300000000
5460cc59-15a2-4fe0-9765-7a263316cfdb,597d24fc-b43b-54f2-a964-2f2f688b1b51,71.5793910000000000
09d80182-f483-4d7d-9903-02bcaae2cde5,597d24fc-b43b-54f2-a964-2f2f688b1b51,18.9595503000000000
baa7454d-5249-42bd-88d6-7963d1a3c386,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0180949591000000
50b2cb4f-cd14-41ca-af39-250f169c9767,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.6409654800000001
7389a887-4e1d-42fd-9c84-3d55a29c71bb,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.2085837930000000
0ddf919c-dbee-4d6c-9260-bda494406d56,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
0ddf919c-dbee-4d6c-9260-bda494406d56,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
0ddf919c-dbee-4d6c-9260-bda494406d56,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0048177946000000
0ddf919c-dbee-4d6c-9260-bda494406d56,f53e3a4a-0a16-456d-aad6-529ff1eff68a,2.7274253000000000
7a565627-3c50-46d1-b2fa-6bc20c4e1e28,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.8212935972600000
7a35767d-eb4c-4b26-896a-d6277183b4e9,b6647543-8832-4c2f-af46-75927f851c05,0.0000000001608037
d3c906eb-4ebd-479f-bb49-e6728f48980c,b6647543-8832-4c2f-af46-75927f851c05,0.0000000001755294
87773255-e0ef-4918-b692-9b721042d193,b6647543-8832-4c2f-af46-75927f851c05,0.0000000006834986
12ad88ba-45aa-41bc-b470-78592e6e3f01,b6647543-8832-4c2f-af46-75927f851c05,0.0000000028719526
6e040483-e974-4221-9187-2a19c15b880f,b6647543-8832-4c2f-af46-75927f851c05,0.0000000098882375
9dd600c6-140c-40c1-8afb-3fd4b08a97a4,b6647543-8832-4c2f-af46-75927f851c05,0.0000000175730100
a651ebf4-6bca-4dda-94b7-fbb2c45ae2c7,b6647543-8832-4c2f-af46-75927f851c05,0.0000000466464890
275b1719-8f40-4a80-9813-95cd4e4218a6,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000003849579400
dda9f8e7-db2d-4676-8ded-4ddce83a555d,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000008286743500
50b3f4a7-7b80-40cc-8290-92d235beb7c3,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000008663478400
9bcdfef2-340f-4724-8c51-83b1526bae9c,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000024474783000
7c7c0f20-83d7-4492-acd8-6c2ea185c2ed,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0000025029249000
be3eeac7-c044-467c-89f9-6adaf595284c,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0000038265967000
da82bf4e-37c4-4601-a68b-a6912e5f8b38,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0000111142750000
da82bf4e-37c4-4601-a68b-a6912e5f8b38,36a9b35e-9698-4efc-a602-5f582666f069,0.0000181603170000
55ed5a86-eb24-4130-a67b-e1050c87ba02,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000291720870000
91a101e0-cedb-4916-8245-c2bbe686ed5a,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000324852170000
7cdd63b8-470d-482c-9c50-8478a1d446d3,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0000646000000000
ba920da8-7d7d-441d-b0f4-aea602f6cc0d,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
c3120072-1df0-4474-b833-870289ab8b98,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
275b1719-8f40-4a80-9813-95cd4e4218a6,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0001870684000000
50b3f4a7-7b80-40cc-8290-92d235beb7c3,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
99c992bc-68dc-430d-87fb-5d9cbdbe9679,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0002271972500000
a651ebf4-6bca-4dda-94b7-fbb2c45ae2c7,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0002533055100000
62ec168d-448b-4b75-a9bb-5193374e82b0,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0002776632500000
c3120072-1df0-4474-b833-870289ab8b98,36a9b35e-9698-4efc-a602-5f582666f069,0.0002852265014623
62ec168d-448b-4b75-a9bb-5193374e82b0,36a9b35e-9698-4efc-a602-5f582666f069,0.0003318845400000
55ed5a86-eb24-4130-a67b-e1050c87ba02,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0003900649300000
f84ca190-7be7-4042-8fe6-18ec37552075,36a9b35e-9698-4efc-a602-5f582666f069,0.0005359796000000
f50edcfd-c3fa-4343-b021-2dda2ce7046c,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0007444514200000
ba920da8-7d7d-441d-b0f4-aea602f6cc0d,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0008742214200000
c683ddd4-00bb-4058-9494-037d01742cfb,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0017259660000000
ef5e9408-8dcd-4d9d-8015-5e0ce504a229,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0019035927000000
dda9f8e7-db2d-4676-8ded-4ddce83a555d,36a9b35e-9698-4efc-a602-5f582666f069,0.0021134646000000
f8cdd5d5-45a3-4d58-b3fa-cbff2da2ae9e,36a9b35e-9698-4efc-a602-5f582666f069,0.0021716913000000
7c7c0f20-83d7-4492-acd8-6c2ea185c2ed,690cf42b-2716-414f-9532-2f33e0e8cf07,0.0024171883000000
e128a570-da73-416d-8298-744c1b13584b,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.0039240528229000
28368f7c-dafc-4ff0-9a9b-682fb80a2703,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
ece60411-91d6-431e-8f51-b3cb32b5ebc9,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0039712800000000
a2232a89-fc71-4db1-a7d0-e8d1fe0d2122,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0039868093000000
4f1a3047-5199-438e-a09e-f2db562eced9,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0044173704000000
92599c7f-0c81-4da0-8d32-60200446dc41,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0046472447000000
a3d36b5d-f282-4b6b-801e-f8a76cbb949c,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0047375721000000
0f8e6422-fba1-4b3c-8ef0-69590121f21a,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0053292983000000
ba920da8-7d7d-441d-b0f4-aea602f6cc0d,36a9b35e-9698-4efc-a602-5f582666f069,0.0059636423000000
d65c6f88-0c8d-45ea-8980-7d0fa4e842b2,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0072514826000000
1753acdb-9c5c-4563-9bba-4b3b7b297061,36a9b35e-9698-4efc-a602-5f582666f069,0.0073306836000000
b545e141-bd31-4f2d-8a33-5dfa79eed1f1,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0117444900000000
c086762f-5e7d-4ea0-92af-29993cd9ef8a,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0123212370000000
fda0d098-5fff-4637-afc7-c22f0548bab3,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0124314220000000
fcc6096a-8d09-49b0-9020-a2d8cbb1c386,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
d3c906eb-4ebd-479f-bb49-e6728f48980c,690cf42b-2716-414f-9532-2f33e0e8cf07,0.0142053290000000
2f385979-ea63-4620-b081-d0155659bf65,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0164182460000000
d65c6f88-0c8d-45ea-8980-7d0fa4e842b2,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0190634440000000
c89c3b07-7920-48b8-8752-7fb068088633,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0243864600000000
2f385979-ea63-4620-b081-d0155659bf65,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0269148160000000
7db67a15-3837-42cc-a694-4b3b39c5af3f,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0300036340000000
fcc6096a-8d09-49b0-9020-a2d8cbb1c386,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0329194800000000
84a1e88c-05d5-44fc-b88d-0570bbc27313,035f4640-8768-44c8-8e45-a9dabd4b8441,0.0363947640000000
4fa9e60e-112e-43c7-9e6d-65c83d3b1186,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0431651410000000
d3b4a406-20e8-4492-810d-6285e13f6e6f,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0471184180000000
be3eeac7-c044-467c-89f9-6adaf595284c,a731d4ee-5daa-44c2-9254-3a619bc5c328,0.0675495140000000
76e92d8e-4cf5-4792-931e-1e6ae337539c,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.0839289857200000
c3120072-1df0-4474-b833-870289ab8b98,de31245f-5c3a-4780-bc82-9c03e3a0be88,0.0891879130280600
275b1719-8f40-4a80-9813-95cd4e4218a6,de31245f-5c3a-4780-bc82-9c03e3a0be88,0.2068589100000000
f7840997-40fb-4a9d-812c-0b0754e821c8,035f4640-8768-44c8-8e45-a9dabd4b8441,0.2223284500000000
fa178f3a-b5db-4b6f-99ae-0bc7956e99d9,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.2967288608900000
1c846a87-59ef-41ab-9e88-c0b305c32ec0,690cf42b-2716-414f-9532-2f33e0e8cf07,0.3095454400000000
3b7ef680-014a-4c69-924f-041c2e0b7dc8,a731d4ee-5daa-44c2-9254-3a619bc5c328,0.3252751000000000
a4dc861a-3bbd-4465-8b60-9a25475a6648,035f4640-8768-44c8-8e45-a9dabd4b8441,0.7908278500000000
d6c53e78-e1d1-43ea-b7db-cf00e727bd64,690cf42b-2716-414f-9532-2f33e0e8cf07,1.1541391000000000
86c979f1-7c68-48cb-b241-8ad925e1046f,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,1.2450654442740001
b5cfdceb-4076-4d34-adfc-d7e6c4a57948,690cf42b-2716-414f-9532-2f33e0e8cf07,1.5110435000000000
6e040483-e974-4221-9187-2a19c15b880f,690cf42b-2716-414f-9532-2f33e0e8cf07,1.8193432000000000
1d5d5488-9721-4d32-b8cc-d3b99a11de23,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,1.8642721831900000
12ad88ba-45aa-41bc-b470-78592e6e3f01,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,2.0568049265100000
aaa79245-d1f0-4780-bc99-0315a7713671,035f4640-8768-44c8-8e45-a9dabd4b8441,2.2902805000000000
9bcdfef2-340f-4724-8c51-83b1526bae9c,de31245f-5c3a-4780-bc82-9c03e3a0be88,3.6484835000000000
a3d36b5d-f282-4b6b-801e-f8a76cbb949c,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,4.2450037625000000
c89c3b07-7920-48b8-8752-7fb068088633,de31245f-5c3a-4780-bc82-9c03e3a0be88,4.5657072000000000
d623ccd9-3b8e-4408-a254-73ee9836235e,035f4640-8768-44c8-8e45-a9dabd4b8441,5.0772202000000000
654a1b34-4a8b-4845-a144-50c7eaf07564,de31245f-5c3a-4780-bc82-9c03e3a0be88,5.2612072000000000
92afbc0a-9b00-40fa-861d-0828382df740,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,5.4026852535000005
50b2cb4f-cd14-41ca-af39-250f169c9767,a731d4ee-5daa-44c2-9254-3a619bc5c328,6.0294001000000000
970b7fc7-ff61-41d9-8008-38fbd1bd8849,035f4640-8768-44c8-8e45-a9dabd4b8441,8.4087348000000000
6e040483-e974-4221-9187-2a19c15b880f,a731d4ee-5daa-44c2-9254-3a619bc5c328,14.1165000000000000
ef5e9408-8dcd-4d9d-8015-5e0ce504a229,a731d4ee-5daa-44c2-9254-3a619bc5c328,35.0367670000000000
99c958b6-0344-495c-8313-c353112afcfa,a731d4ee-5daa-44c2-9254-3a619bc5c328,62.1365670000000000
2f385979-ea63-4620-b081-d0155659bf65,de31245f-5c3a-4780-bc82-9c03e3a0be88,74.9372280000000000
76e92d8e-4cf5-4792-931e-1e6ae337539c,2089f8c8-5d7a-42b6-8287-22554b2f7013,157.1845400000000000
50b3f4a7-7b80-40cc-8290-92d235beb7c3,2089f8c8-5d7a-42b6-8287-22554b2f7013,225.4309000000000000
8ef0d7d4-d718-45f0-bfbe-f6c601759369,2089f8c8-5d7a-42b6-8287-22554b2f7013,103125.7900000000000000
63dadf12-d43e-4c64-8ae3-1d932089a17a,2089f8c8-5d7a-42b6-8287-22554b2f7013,161255.7500000000000000
5afa15f1-9e84-4383-8098-7ad230852b00,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
7168955e-1cf4-4bf3-b4a3-a47ad7b97e5e,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000017108007000
7168955e-1cf4-4bf3-b4a3-a47ad7b97e5e,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000121030130000
0b8fc742-0e4c-4c7e-8e2b-4ba6165906de,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000098534811
37f3adc9-6eea-49fd-a3ec-19b937b883df,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000000505445500
f32799e2-d3ee-4b60-b6c3-c342b2130607,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000214354330000
a7aa8f57-5f44-410f-8141-0a47c8aa617f,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0000338614450000
37f3adc9-6eea-49fd-a3ec-19b937b883df,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0002824644000000
a7aa8f57-5f44-410f-8141-0a47c8aa617f,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0012907652000000
f32799e2-d3ee-4b60-b6c3-c342b2130607,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0020151797000000
5c1fce72-bf86-4c37-a31a-fbe8d8c519a5,5307ee96-601d-5d3c-9bd0-e2f388928160,0.0872266050000000
